POS,CEFR,Word,CaptionID,ImageID
determiner,A1,a,38,179765
adjective,A1,black,38,179765
noun,B1,motorcycle,38,179765
verb,A2,park,38,179765
preposition,A1,in,38,179765
noun,A2,front,38,179765
preposition,A1,of,38,179765
noun,A2,garage,38,179765
noun,A1,grass,182,179765
determiner,A1,an,401,190236
noun,A1,office,401,190236
preposition,A1,with,401,190236
adjective,A1,different,401,190236
noun,A1,type,401,190236
noun,A1,computer,401,190236
adjective,A1,small,441,331352
verb,A1,close,441,331352
noun,A1,toilet,441,331352
noun,A2,space,441,331352
noun,A1,woman,447,517069
verb,A1,wait,447,517069
preposition,A1,at,447,517069
noun,A2,bench,447,517069
adverb,A2,next,447,517069
preposition,A1,to,447,517069
noun,A1,street,447,517069
adjective,A1,dark,479,179765
noun,A1,seat,479,179765
conjunction,A1,and,540,331352
noun,B1,combination,540,331352
noun,A1,room,540,331352
determiner,A1,the,644,190236
noun,A1,home,644,190236
verb,A2,seem,644,190236
adverb,A1,very,644,190236
adjective,A1,beautiful,856,182417
noun,A2,dessert,856,182417
verb,A1,share,856,182417
preposition,A1,by,856,182417
noun,A1,people,856,182417
verb,A1,sit,882,517069
preposition,A1,on,882,517069
verb,A2,stand,882,517069
preposition,A1,for,882,517069
noun,A1,bus,882,517069
noun,A2,middle,957,517069
noun,A1,city,957,517069
pronoun,A1,this,981,331352
adjective,A2,advanced,981,331352
noun,A2,sink,981,331352
noun,A2,control,981,331352
noun,B2,panel,981,331352
noun,A1,cat,1158,46378
verb,A1,eat,1158,46378
noun,A1,bird,1158,46378
pronoun,A1,it,1158,46378
verb,A1,catch,1158,46378
adjective,A1,close,1392,331352
preposition,A1,up,1392,331352
noun,A1,picture,1392,331352
noun,B1,fountain,1392,331352
noun,A2,shot,1437,93437
adjective,A2,elderly,1437,93437
noun,A1,man,1437,93437
preposition,A1,inside,1437,93437
noun,A1,kitchen,1437,93437
preposition,A1,between,1536,172330
noun,A1,car,1536,172330
noun,B1,parking,1536,172330
noun,A2,lot,1536,172330
preposition,A1,behind,1614,517069
noun,A1,stop,1614,517069
adjective,B2,multiple,1638,472678
adjective,A1,old,1707,93437
verb,A1,wear,1707,93437
adjective,B2,odd,1707,93437
noun,A1,hat,1707,93437
noun,B2,parade,1879,314251
verb,A1,go,1879,314251
preposition,A1,through,1879,314251
noun,A1,group,1879,314251
adjective,A1,tall,1879,314251
noun,A1,tree,1879,314251
verb,A1,sleep,2158,223747
pronoun,A1,his,2158,223747
pronoun,A1,he,2158,223747
determiner,A1,all,2734,109976
adjective,A1,white,2734,109976
adjective,A2,electric,2734,109976
noun,A1,desk,2846,190236
noun,A1,chair,2846,190236
noun,B2,laptop,2846,190236
noun,A1,telephone,2960,12667
noun,A1,banana,2960,12667
conjunction,A1,where,2960,12667
preposition,B1,off,2970,331352
noun,A2,stove,3202,109976
noun,B2,counter,3202,109976
noun,A1,top,3202,109976
determiner,A1,another,3408,517069
verb,A1,set,3464,190236
noun,A2,screen,3464,190236
noun,A1,coffee,4459,109976
noun,A2,maker,4459,109976
noun,B2,cabinet,4747,109976
noun,A1,piece,4882,182417
noun,A1,cake,4882,182417
noun,A2,plate,4882,182417
noun,B2,decoration,4882,182417
noun,B1,sidewalk,5037,172330
noun,A1,cream,5098,182417
verb,A2,drive,5245,314251
preposition,A2,down,5245,314251
verb,B2,line,5245,314251
noun,A2,attention,5406,172330
noun,A1,dog,5509,482917
pronoun,A1,its,5509,482917
noun,B2,master,5509,482917
noun,B1,foot,5509,482917
verb,A1,watch,5509,482917
noun,A1,TV,5509,482917
adjective,A1,young,5626,223747
adjective,A1,cute,5626,223747
verb,A1,enjoy,5626,223747
noun,B1,nap,5626,223747
adverb,A1,together,5626,223747
noun,A1,person,5689,482917
verb,A1,look,5689,482917
adjective,A1,funny,6024,93437
noun,A2,leather,6151,534605
noun,A1,bike,6151,534605
verb,A2,dress,6271,534605
noun,B2,gear,6271,534605
preposition,A1,near,6271,534605
noun,A1,head,6343,223747
noun,B1,pillow,6343,223747
verb,A2,replace,6443,12667
noun,A1,phone,6443,12667
verb,A1,answer,6443,12667
noun,A1,machine,6443,12667
noun,A1,television,6745,482917
noun,A2,brake,6803,179765
verb,B1,extend,6803,179765
adverb,A1,outside,6803,179765
adjective,A1,long,7090,314251
verb,A1,fill,7090,314251
determiner,B1,either,7090,314251
noun,A1,side,7090,314251
adjective,B1,flat,7482,472678
noun,B1,monitor,7482,472678
preposition,A1,from,7941,172330
noun,A1,bicycle,7990,534605
preposition,A1,around,8173,534605
noun,A1,bedroom,8233,223747
noun,A1,toy,8242,289393
noun,A1,animal,8242,289393
adjective,A1,red,8242,289393
adjective,A2,wooden,8242,289393
adjective,A1,pink,8549,561256
verb,A1,take,8549,561256
noun,A1,bathroom,8549,561256
noun,A2,mirror,8549,561256
noun,A1,bed,8845,223747
noun,A1,plane,9769,338325
verb,A1,fly,9769,338325
preposition,A1,into,9769,338325
noun,A1,sky,9769,338325
conjunction,A2,as,9769,338325
noun,A1,sun,9769,338325
verb,A2,shine,9769,338325
adjective,A1,open,9862,65485
verb,A2,cover,9862,65485
noun,A1,field,9862,65485
noun,A2,background,9914,226662
noun,B1,sculpture,10030,11511
noun,B1,purse,10030,11511
noun,A1,ground,10030,11511
conjunction,A2,while,10030,11511
noun,A1,line,10030,11511
pronoun,A1,they,10030,11511
noun,A1,house,10527,46378
noun,A1,song,10527,46378
noun,A1,door,10527,46378
noun,A2,step,10527,46378
verb,B2,overlook,10897,182417
noun,A1,water,10897,182417
noun,A2,metal,10939,11511
noun,A2,statue,10939,11511
adjective,A1,little,11008,221754
noun,A2,traffic,11008,221754
determiner,A1,this,11008,221754
noun,B2,intersection,11008,221754
noun,A1,book,11319,472678
noun,B1,diagram,11319,472678
noun,A2,photograph,11519,226662
verb,B1,place,11616,472678
preposition,A1,beside,11616,472678
determiner,A1,each,11616,472678
adjective,A1,orange,11734,249025
verb,B1,rise,11734,249025
noun,A1,vase,11734,249025
noun,A1,table,11734,249025
verb,B1,pause,11805,255965
adjective,A1,blue,11880,255965
noun,A1,dress,11906,561256
noun,A1,photo,12029,226662
noun,B1,trash,12242,51598
noun,A1,bag,12242,51598
noun,A1,jacket,12357,93437
noun,A1,camera,12357,93437
noun,B1,bull,12391,289393
noun,B1,giraffe,12391,289393
noun,B2,deer,12391,289393
noun,A1,flower,12740,561256
noun,A1,self,12740,561256
adjective,A1,front,12973,65485
adjective,A1,clean,13014,445846
noun,A1,window,13014,445846
determiner,A1,some,13306,289393
adjective,B2,urban,13501,221754
adjective,A1,cloudy,13501,221754
noun,A1,day,13501,221754
verb,A2,relax,13606,482917
noun,A1,child,13618,289393
preposition,A2,across,13618,289393
noun,A1,floor,13618,289393
noun,A1,glass,13634,192871
noun,A1,bowl,13634,192871
noun,A1,orange,13634,192871
adjective,A2,attractive,14058,365642
verb,A1,use,14206,393569
noun,A2,custom,14330,226662
verb,A1,make,14330,226662
noun,A2,display,14330,226662
noun,B2,rider,14330,226662
verb,A2,chat,14330,226662
noun,A2,stomach,14370,255965
noun,B2,pose,14370,255965
noun,A2,style,14446,116479
noun,A2,frame,14446,116479
noun,B1,angle,14791,338325
adjective,A1,large,15425,226662
adjective,B2,rear,15425,226662
noun,A2,view,15462,570736
pronoun,A1,that,15462,570736
noun,A1,garbage,15485,51598
verb,B1,light,15485,51598
adjective,A2,dead,15894,46378
noun,A1,apple,15959,192871
noun,B2,stool,15969,365642
noun,B1,security,16074,472678
verb,A2,face,16408,393569
adverb,A1,out,16408,393569
noun,A1,corner,16437,255965
verb,A1,ride,16726,314251
noun,A1,park,16726,314251
verb,B2,strip,17058,255965
noun,B1,brick,17058,255965
noun,A1,wall,17058,255965
noun,A1,light,17065,221754
noun,A1,yellow,17068,249025
adjective,A2,clear,17068,249025
verb,A1,celebrate,17147,117425
noun,A1,birthday,17147,117425
noun,A1,girl,17275,393569
pronoun,A1,her,17275,393569
noun,B2,vanity,17358,570736
noun,A1,shower,17358,570736
adjective,A1,yellow,17402,561256
verb,A2,hold,17402,561256
noun,B2,zebra,17539,159977
verb,A2,check,17539,159977
adjective,A1,brown,17583,445846
noun,A1,bucket,18027,365642
noun,A1,truck,18037,65485
noun,A1,driver,18037,65485
noun,A1,medicine,18251,51598
noun,A2,toothbrush,18251,51598
noun,B2,holder,18251,51598
adjective,B1,bare,18251,51598
noun,B1,pole,18275,492937
noun,A1,train,18275,492937
noun,A1,station,18275,492937
adverb,A1,back,18317,51598
noun,B2,desktop,18549,63740
adjective,A1,full,19259,192871
noun,A1,boy,19394,117425
noun,A2,spoon,19394,117425
verb,A1,walk,19396,159977
noun,A1,fruit,19458,63740
noun,A1,rose,19468,249025
verb,A1,see,19468,249025
pronoun,A2,herself,19511,561256
noun,A2,lock,19526,492937
noun,B2,scooter,19843,314251
verb,A1,live,19942,393569
pronoun,A1,who,19942,393569
noun,B1,platform,20657,492937
determiner,A1,no,20850,445846
noun,A1,food,20850,445846
noun,B2,lap,20910,63740
adjective,B1,top,20910,63740
verb,B1,lock,20933,492937
verb,B1,board,20933,492937
adjective,B1,mass,20933,492937
noun,A1,baby,20939,117425
noun,B1,candle,20939,117425
adjective,A2,wild,20989,159977
verb,A2,operate,21197,177934
noun,A1,wash,21197,177934
